"observation_date","asset_id","wallet","balance","wallet_class","exclude_as_partner","source_file"
"2026-07-02","factory-dronex","0x42d3D5e94dF23e3319950E70B34fb98fDb5cC06E","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x1B7929064f93352713a41B0AC1dFb0c566852f86","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xaEf2e034bead52aa0CF50f6E2dDE40884EABA300","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xe56558b5813C4D931688b2c5ceB932c894a28475","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x2c32948654256b6EE0208528Ad29fE5Bc016d91b","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x59D2a006b266C9793d73CB978495D355b7A0a318","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xb640049CeC3Cc9BCCd4dE21A435F2F834bbE427d","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x69d1eF9F708e47b91f6fd4338C127278c26ef65E","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x969EDb812E545a87174067ef0118F93c14155B3a","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x260cF5bED7dF1Bf02Cd914987EeEa8586657d702","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x5AA00D1A56758aaA26056383c8DCE6BA939A5cbc","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x2AA1a915C872bF93d07C186ba3512C0DDF47cd62","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x6cff9311eC4DFa60A263F4F653D37a83F57f3B25","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x5BBf49ed428493e3B8FBD01272D134E172d7B483","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xD2Af781E84bb93Af3ff1256431e0822489e0B2A9","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x585f9D8e1412dC64F7C5fDF6c554BAca1f92560A","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xc7aBc8C79999771D10182F0AEBAaf2fCdACfC94b","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x5e492076761c465a4c35298CbB680FDD54408B02","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xC0A20391EA6C93Eb4a6924CcfA09d23E53f89f8e","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xfFA4D1B0C02e274401776b09B75CFbdd42120D8A","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x1aD106A7fA1E1147CF2c5E562B6aaD0B07b24fbA","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xB5DC947bF162006de4C5eC2AcE17C7949eb18194","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xA8d7E64ABF743a0841c4a11A63C2687F28a0e3dE","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xF164E7e2Cae2BFc31d6e2ec6AF20BDE9346C63E1","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x00a7D6248686d17c6271009a29Cd5a970b0d62a2","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x8f32aBC99cD517E51f0a5AFE58AAf498d495ff91","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0x1f109EcadF40d6179de78d365AB8040894711F1b","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xE80F0DE1B43e48327Dee72F3DD60A7081414827E","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
"2026-07-02","factory-dronex","0xD367330BD7eAd4B9eF57e1fE9518c65Fa346af98","1","externa_no_clasificada","False","2026-07-02_factory-dronex.xlsx"
