"observation_date","asset_id","wallet","balance","wallet_class","exclude_as_partner","source_file"
"2026-07-02","rsl-coin","0x23F5528929272292168599d025394409406E8AAF","20351","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xCcC821637A655A52D431b9F0D27a64F25f907bEf","20350","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8c603405CfaA95dc885b4a588364704390751299","20350","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x7A47e5408993FF72Ba72ffAF8490A9C37A8E6a8a","20350","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xE4160cd67995E7E42E16AA4464a2E1C7BCb83122","20345","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x12A9c739d22a130D14b0Ed11e33378b79E79Cfcf","20339","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xA7e2d065455dBd51414CD4EeD6BA40dF4297C29B","20335","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x000517a4C8689eDBC2aA35B907133B88Aa22D65D","20334","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xDA4415aD8A4aDB2Cc9490f0BcC2D1D25C783daED","20334","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x344840b423922561667fe72cc29eaC427e871b75","20334","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xA09F137b79eDBc8cf71F6fB3B25b2716F10B3b0f","20334","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xe6ef189c86d3cc1e01B17ABe1D24789a159c00b1","20334","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x440Df529Bd02F6D30341E2CBac416D89c8A2cB80","20331","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x615EB9071CBf8a2d81ac19213BCE62851bf80aF1","20328","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xAb3099B852BBBeE379af10BdA7d93a894CbEB071","20317","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x347C9D65b9d87cF48FA1468ffC03D1615E8549f5","20317","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x13C43388906b1194D424e4f234DadF0F48A2Ef13","20317","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x035139C0C17D7836b2AcB3ff9bDCD51dFbFF572A","20306","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x21E46a1c2a2AfE0c1c002F76FFe06D5Be414cB6b","20306","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xd18A972A32596E80fC5D3e152840EcC726EBfD02","20306","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x911cf757cd78E9258635d498a4909e8018415e78","20306","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x7Ed356e4860f1e6D9c4acaA9dB55f65d26Ee0515","20306","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8Bda6649Cc2FF7F2474D299Aa6bc6E76B499BC62","20306","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xf1772c344e9Eab8C095C24F1aA8AD0ff3cC19CC7","20300","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xe3E6C27bf885bEf8882150Ab37b5b11A86B4F063","20289","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x0D32EBF40FeD9c91760866a59c4FB9648C0Ff81D","20289","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x778795DD74D56240743954484c41882877cc841E","20289","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xa0Ff67e3b4e12B2cE60c0Ba3b7aaB56B75AAc1C2","20289","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x1Ddaf5B525FB0A281a90BFA26679EFca499155e5","20289","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xC28eBaB76Dec2a12eb244582DcDA18B8b4B6b1FA","20289","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x227470d631367100e674Ec84D66CA147a429cab5","20289","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xEc1c442Acc013333f7b14FE465334884bE2e45B6","20289","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xEe6B7359043256E94a8627E935d5eab80Cf4814C","20289","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xB5Ed08Ff9c609824c690CA6B6fd2CAC2c7DBd4c1","20289","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x1ECB398E24FfeB6387335a7bCB48FAFD9ea53776","20289","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xc3445Ad601DACF59f5220e137887Cd6870870Dcb","20289","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xeC4A46f5447f6Ca3638eC93Eb3b743Ffab1626ba","20289","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8dB210778928d8E7D21EB7f93BCd21Caf5AB904a","20289","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xC08f55C45C2cC95A36031821BB9F761E4d8bFA4C","20287","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x1f816E9bc054c3eA8B61180c9f32395B5dcE64e7","20286","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8F75E112333d60a07E456ef06fe53Fa748A95e8D","20286","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xC2aE008745F17C4a935078d077227c235BC6950B","20284","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xF18DC2228741cfF7BAf1Ad4Ff8f179d727F64e3b","20284","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x2Ef3e7112fE9D269d938f0c604e9d0Ff8b5ae9Ed","20284","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x9Fe2bE78230A40fcEC657eb7795089C1CaaE9fF2","20276","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xDFDBe3fA2149FB5a742B8aDA7bfDf3299306c298","20273","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xB94aD2D57572Aac9262B4e7bE4d03f9391cA4265","20273","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xc17489992821a751D63Fdff37B1340c4054e42c3","20264","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xCFF6EB334d1DF6fC0579ae87d5Ffc6C6E2900db1","20264","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x6bC2D55966692825b8d0501c036160d41238f8d8","20263","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x9d6C8A217F69DF1D6eAD71BE932B445BEF11B018","20262","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x0a8f378bD631cBF0DdBA27137961c4830759E265","20262","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x2c572E160100D38787091374005F65E421D5A65e","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x4763233308349C0Cf84dFB3dA30612081DF0fBC1","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x73B5ebD7bE7230d7EC14DB702e4A6333E4842f89","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xF601857597CA7f326918A10779C76d5a83b51419","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xA6f661f96319Ef869921E009241FAd21085a12Cd","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xa1098CbB5a6a5D5DD6B50125c33B137f5EDdde9C","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x2B4E383aB6cC18266b4dbF6B2203aF2834E0b9e2","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x790bDbFEC179f48fa9c1735730dA57084f343b58","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xD4b267e76bE2b171c316Ec965473AeA77C4989E6","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xF95b529639B701F6Cb15Add507581d17ef009cC6","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x23c99a9cbcad57d758F14E506e6FE7b345ADa0a8","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xb923C890Ef39619ce9EE69Db2111F4e0988bbbe5","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x5f34023704b18F964e7a861178b11d8fb23E2Fc8","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xb82235103A599119eD61451a89dfb7420128eFE0","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x4445C103935AF873019355DcD33cb587582263A3","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xb75ADE6006201344bA63A899e585322c95416829","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xAd78ea3d9C33967030819D36C63186Edcb3fFff6","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x1D16B8E5757411F89CAbA723d5be04C0fCedec03","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xa50E839e826A19a67411B9926bf50C5eD0C8B08E","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xD45578FF70060fe23f57e5cC5a3fcC8994446492","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xB8263b8a040bC12E46E35AF7931eC55Abcc98236","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x387098A7c282c7cC13E16d134F89884d4BEAB8dD","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8f39fB40A2797B8758ce47aBF3b67a401eDb1b30","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x933393e9036cb64E97521677Cc3E5C8fFC37B1F9","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x203d8b4a9189792a8953E80276173D4349E1F47C","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x34b889a5999239cc2C2FB0348D71ae402f550f40","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x4457c4464A0D9230a7833Be94fd5865b89EC35b8","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x246D4D338D201058081250dAD2e44Cb3e9379861","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x9B00D8f993f938eC9397a20FCAb0DE6bdb6a7317","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x75bBf8b175Ad29B795790dBd680480cC62c17A7e","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8cd908e959e25F35F8801791Cbefe61f93337D86","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x271512e3f59129558A56bfB307E798e97599FF2C","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x9d9934C938a6120fb8F7bA501a5D715fFB41b495","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x6Ff557232C394De301cCEc29b65f848dF9a456ad","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x010E3801ba502aF5f63CEfEcDEcFC8A24b6e5E5D","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x04ab1BD702338bD1e3D8BBe57682107D26719c59","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x3831d7b5eDb63f57A55E8aB95871b043813361A3","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x9E2e1bDaA63Acbc54955E54e560f9530C87B66E5","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x9dFD880C62bd7C39dE9E43Da3b2b8622aFBD17f0","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x3f8438B25c39d403FF33bbd1Ba05cDD23E9cfc52","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x715ed9d42957A1BaA7A507864Afae0f3e3551783","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x4FC4F89f0Dc2B11Efffd93BF12C31cD0Cd285d42","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x7342a965154cCC4c788F4E92c58CFb14b5E6c022","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xa7Cc5cAd3cA4bC3c4Af867D4F5Dc37786a5D58E7","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x3aE053c6Bc0762C5Ca6Ccd08235C595aFFc40854","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xE4A227f81D74CF490Ab5333a6587B199355f9B67","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x2FD950A2F877dfD48302C1AEA0544dBFebD64166","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x371c108480Cc38A2aF49C9a41D7e7a9b0b3b43b5","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xBEFE544aB8342618C4ff9d7FfCE98e0E2C55B4ea","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x98af69254CE5a712e5fc641C69Eb465e1802713e","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x3E5Bd4f3AC8747297A5ab59B2C193a0Bc28cf040","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xe1F73e750d3838Ba480514139aD0004f916b4D94","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xE1116C9e9cAAafF686cA6Dc955b4E95765D268D5","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xA8dcb79368d056aAEaAb612145E96398CF6De049","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x2b0240f853D347Ee9eC969C216d41Ecc505a8F55","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x2B9a1Ca9AC275cDD98BF910396B2D6F7bb9228D8","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x1a1327c38c2e5A479C0bF1cFA2946cFBC1aa1DbB","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x2B9E43C8Ee92c6cf180002649b11F37045B17fBf","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x6Ecf0Bff13F922F988933135b3a9EbF6d32493B1","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x9eAF93C308bE2A846E78512fFBA10D7633ED3A36","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x6923d30a1c7154D5064a0af8b06e41111De05e1F","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x598eD6b646EC30936F4457Ae2026FB05E0A555Fe","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8Ea392fdFF170cCf6DDea8393A599b039e4B7336","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x849851A6907b69eDB6b95ACb0Df1611735507a62","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x57A26D31c7918d5289fE06CBf55424d238CB43f7","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x4D47B42Ea65281ed911aB85b962E88f7A950bdd5","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xEb900Aa11C45b6d9C937b245E0363E60fB928bFf","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8DcCeeeAC958d90E52153d50caC772BCFFDe2D75","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xBF6a2606177625e6ed61d445e586BceAd92c22d8","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x4c8c4f2Ee30acD12f92C3b543C7B4186756E1645","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x26310439Cefd3bbEEc4d5029a0a4E9D84D934dC6","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x3Bba7C7EE77f260057716cAf69B22CB2Fab33976","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x81A803826E499920dFEbe801380DFB07582B997c","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x438644fa5cdc9E634C47E3ea05869a2112ecD92E","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x10025D6b70834107800016117B62536A5e6D963d","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x199B37a095ddBD553d8B478524d1fbe490e7872f","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x7fd57E20Ca270Bcf27eE55A37c64393BA636000C","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xf7ffA7eeA0a78B71a13D569ACEa54d11c2e9E323","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x6B64E3c9E28a208d3E78679Ee640Dfd75e94B146","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xd0C04D0039a7E789faa1fA611D17746e549426d6","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x103F233C97e50E7bd6d39e6a57691B81f6FDB402","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x396d38C2EcF8B4DfA721cbacf6D12667330Dd46C","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x8377a46ffba1DB0cF9C26DF3cBcFAb4d32ACeD81","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xDAE3113B26Cd81DaF62c0b761872273479a454aF","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x409e0a0B149e26392741910AdE8ba268131fD1dc","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x1C66099b4a0d23a845683199cD1D63960d9F98A3","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x1b866d4D7A4c66408a17c8927B554BB0C1282925","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xb6eB788c9D673dfA8BB1F0596B44a5925cb74D15","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xdD811f5b2d19a14dF845Ca2DACba64415574C9d6","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xE378Cbc3DD4b0B2367160F9F462232e12EdD7675","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x76d0A2527820002CfD9D815B6e4C2F609B51413B","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x222427FfBCb9734128702a523ADc6c3476c43F71","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x82255a325b26b7777566F8A3E6f4e1a54A0a2512","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xB7BC3F5008379FA8446f8b8CE4D086eCaB0De813","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x5E129f83Ef5848e2E14A94c5415cAe5961C521B2","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xddDabE733A755d2782a407Feeac09705da1d111c","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x18140C0804Ca4fE35FFCacd96CE4Ab13EF0B9e0E","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x2d20B7bDe13E9491b95C1886628FC2E26fCF92d6","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xC32f813Dcfa728012E3f67D7e0Aa3D85bAcD78e4","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xb2CA4c37d035Bd1f176816BA05D99A3e477282Ff","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x0Ef7cC871BE7e3E593A237AB67A3cE23359d5000","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x0Ae425d061739820CF3d8851f5b737b2bCBea432","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x770254A15e25B5564B0F7dAc1c7ac92383003E6F","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xF1f2571b9934f569e0Ad989F53eED267418919a5","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x51a09515A30ba6116C6F29D36dCB5498c61eF4d0","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x888176B7e5B5350152A2916E3190d374fB200658","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x7e4bcB7bb6DD729F74AD53d5C2C8391b869EED15","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x81Dd4B86DD79FE2fDbc05bC319f163630Fa2D0b0","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xfFF8609Da765C8A192Ea3D6ea6eB187c5ccd7d61","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xf762E875C1c22Ad18e4E10214C37f50a38FcDdCC","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xDE258C6D6a33C3Af3C7716Bc11B0b8Da245B7cC4","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x2F8FF6a3dB9cCd6db0E3078C4fD2CD0B07E748b2","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xcB0857fbDf45392D8609AFbf10A9e82f6Be7cd6d","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xb4b75Bee0d665570aAF1f5884da3D5BA01379Ed4","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x38fbd931a3f6B45De4732A4286F72424E8C2d0c9","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xAaFd33151252c22D59EF71bdAB9aCC0671a10070","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x6f252FA0E94Ad4C910E95EcDD9d26efB12001558","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0x6Ae23ef1255253607429973A5434cFfbE935eBEb","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xbF267D3daf72Babf7bb253eBeA1e11F8df3e8422","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
"2026-07-02","rsl-coin","0xD41534abfe2A8F673214FD9E188BA1F48B30BdA9","20261","externa_no_clasificada","False","2026-07-02_rsl-coin.xlsx"
