"observation_date","asset_id","wallet","balance","wallet_class","exclude_as_partner","source_file"
"2026-07-02","hmap","0x39CCBfD93431daF14164256B8f5C9ea224A0e657","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xDA9290Dc317daFf4b01a927ae7CCe11748E973F0","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x77fe024FDEfa16b2a90e1802763BD85281a55833","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x8B5C82d0AD641077b802d7f4800FED5A006D1c8a","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x08a1Fe7D0C8E254DA5Dbc3053fa25E07ACAfcecB","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x300fC1361575eE26aA4c8725FF120D521d64cf8b","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x4000C4Bc73E0AE173F522901D5eb6a8F8d4ad0C1","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x7D194BC2AF3A599E88e9cAeB017B08D4D5874711","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x6dB95b0Be536946b483F42cFcCA55A6A82eFAaE0","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xCd325c994922fAb0cbc900BCc6520ABF6e1eE36a","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x8c68fe364D0808d9e4341B65A551741A9cF2a732","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xD822b2e447D0Fd6E924126A2dE52BB1F67d1E10f","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x21DC7983D7e621d2cAc194689B7Ec5fDC8F157C5","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xC802354e932E6cebd53C6f2f2EC21A5E601A364A","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xfe1E0CD4f4D2f6E73725c0c90f96a96ea2164285","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xaF86059884e0E33C3D69E27e1Baa7aF4EE58140F","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x2E7EBEe3b1E5C7119D5fC307A47f8E524B559169","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x7698Fa10D15F9ED13aceC178A3fE3b4A304877F6","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xc786873F89EC50a10732d96fcd8bcf52A6296D59","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x1564f9016FEB81Dad5A1E8bf9EdCBeA952FFdF8e","3","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x664f1FEE312A6815d538451AcFF184b1CBd0dD70","2,87135","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x4D783B56805678CBcCc6C9e6A5a45E4ED127D03e","2,8713","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x9cC280ef77BAe1C65DAA2648DAd35859F084b459","2,82649","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xde2928C2F44d81554F87B6b761d14e068F0aF899","2,7278","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x5e2C410F03E188b5B26EE86cA919c64c2Ce7aCEC","2,6042","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x8b200F85De0cd885904fE8A7830ec91aa3981b57","2,44","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x4Ecab2c55B9399f937DbBF72FeE27b538768FFB2","2,4197","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x0Bb661C3f6C76Ee412c7AA8deA02D20aCf0923F5","2,4","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x842C9AED86d3EC60986378052C0d1b55F8da5be4","2,19635","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x766ebd1e154D11fBa79f929f81478364c1A790b9","2,14236","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x969EDb812E545a87174067ef0118F93c14155B3a","2,1","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x13FDc1b405B71F19E61E86d5a3332A10E3f5Cf0b","2,0914","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xf02FDbC89b1a36eA920f3C9Bb43b4Ce63125fF70","2,0396","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x7c902e4adAe3bF612752926933DEeb7fb07C9044","2,03151","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xC52C557e77bd430A594D626a5A4E5ec9836eC086","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xfc38562705D81ab14794D6E27d51081c6AcE8E57","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x65F401540CD521d6c457dC561B57AFA467467F3C","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x5b49F5950af7530E6D7D1cE69C81323B5b5A062F","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xbcC08B4ED86690186FC4A3a637Bb87D946F0C64a","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x5B1d8A6c0ee74592C9eD0B8C02739FdC3EF8dDb9","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x21B350658ff69d72992ffc1FDa11e3aeAa152b1a","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xd0523920A978332c9EB5B8BeAF605716179A56bA","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x17583742FDB84b1F5895A1eA3c3a924da786DCe5","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x91517dE11E558a6E6df3e55806474689F47d199e","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x4692C564DF979f8C9C7dF7F9561D9baf800ca4d1","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x6Ea98841a32bc28c7a90CB8f5aeB60b748cCc3D8","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x72361cc9b42DF22442906428fAe886D1Deff2F22","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x842466C40FB4b21a5d7721E47579F86638778836","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xcB0E00B718A2abb6B52384B8377373Ce00a38E55","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x713F13678D4e22C8E89b9E781824FcA9188B9560","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xbb62EfE5021D62b89BB249217747e6C781254b23","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x6Ea4758A8f10E43514a857623aC40794ba24d02b","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x34f85D153f4BFa77a256c04Ff7C93567E4B0e8d1","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x5febdbd6ebB182d224Ef4E01ef96ACb22ba9Ab3C","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xD95A814bFF326F989c57F695F553775D8DB5Bd5f","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x2666b5f45E73E56a850fd0aD48AF67d6f1ce3bA1","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x16941cfEC356630cef8d301505092FEe3A3521bA","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x0568015363fd7679f5baD6C72997776b306E6dEC","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x86d5728a579CF9E3879a70176e49A0C80679b195","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x9589217433F109f9794928D311d81a42102FA17B","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xae26BFF142a14ca839bd0AcB9b2f83f3213B48cd","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x246EE4efB101b3ba0DFd138D79a167f4749cc212","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x839f8237f9a80FBe5ecD95C07d74e787169D3a4f","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xce31ce7A7b6E4388c13B3962070C3450Ec953226","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xcE7D29451dE6b1881D1dD57a7132411E17524669","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xEAc6Bd90E201aA64F236E808974FAA5d7484CE67","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xB6E26600A3E6801F5C85e04cA98f385a2d2Fc5fd","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x292935382a6eFc606Ede9C6E85B160b13bDA2f4A","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xa25E702534a0756792d422bF20c7C59141c9CdC1","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xdEd1B9D5ED924EbA45e9D811F0B5fd399Bd0724e","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x609D805f4d6A50963a453a1f3A7dbe1254981619","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x4AC932c0D5f2163C1CAA98B18070982Ca079da87","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xe57F3842E7A6c446DbDD75dC4f579c5a0f04415F","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x6b00973dC791E0E5b27efD971Ae6235C3cf501Cd","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xD070015DFC779048Df19967900fc4c2d4E44e818","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x8a3C1846CAf2574A158607D3Ca1Cb9D4104fCa23","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xf5B8ce6C8f350F2aa18B4ffDE2DE173d76FEA0C1","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x24f3B01361Df0d315CCc5D4ae31921Db12e37BD0","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x28a21c212Ddcafc1689562327beF60D90940589f","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x4Ff15eF93d14E6CCE24e344133a9E33b2f2f8Fc3","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x2746c126b0d4baA0e16C7A0Aa35D21Aa3DB93314","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x3dCc227E3FC97ba0A86547fE1Cc67626Af6620A5","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xfA3F17ab05119DB09078E8dC3efBd3e702A2034E","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x629B4f1AE0d99e4333199690D6cCE6a254F0D63a","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xB7a249c033e110A986941Ac538325A0d4C7FCa9c","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xC866853cd6091733C4f5744983D38CE0cd55Da51","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x2529be109f40442F89FFD2fAa08c708d300806a1","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x69cB90978A3CA6e0Dc49bE7C89391DcAF4ABc49C","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xdFaC07f6384DE9ffD12722B54b43fF4ddB8D4d41","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x6E053A3647B0A5d6F0a2f1832216b74D1ca90bFa","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x1d478279405Ade5AE28ba47621b383AFc9e80D14","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xd44D1F4453697746ecc4457Ee54de9A462ABae1d","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x3dFDc11d21C415C17908A798D595853eEAEa91E6","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x3Efc74B3fb9b4216d589115606dA1859fED583F5","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xBABec160204AC06CABDC7ABB27aEBd0555f05599","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x44098A12E86Ce311aC18Caecbb98220a1EFc2419","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x1e3F738Dcac31b1b4a14f9Eb21C092515De678Cb","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x4e6fC2Da132080Ec1617424f45A348108265ffD4","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xcb86aC828C5AA5eB61d444fE7087BD10CFA44f16","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xC48c616cF4E8EB89ACe5270Ee8fd5dd47D8c63D4","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xbEDA8F38ea8425ecA643971D6209C7627E8C2c1e","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x76Cd1CC0841A90919634Ef05213e06c6c92D98fD","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x0AECAf4b8F2F256054a5aaB73c6B0A768944318c","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xd4563FF44F700C019b02B8068077a91ef0a791Aa","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x500c2ccECEE623bfca83697a56a8AcbBe50D91C8","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x7eA668a75311610E060d424f2Ff9a6ED7B9efbC2","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xf17CB3aB727AD42d973579aF2D2f3Bc4A0764059","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xa8B10024400Ee6673B8D91b634CC398124925F49","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x601d78Ae8B5404f876414643773614ff113ec23b","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xa0a705A242E5561d128c7e74B615803398972d01","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x463B32eFd5c3e34FBF0516047Ed10e4e61Ac9ba5","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xd0329Bec5B2073A7d4152A2ACEb8230db09d7873","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xFDf78eBf0D12676F4d82988687C46EA08A633E96","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x495eA864913A386B22651f627cD9ab1101c48e9c","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x27b15d41070130b9DebF51549D0AaE8195302427","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xf51125374d9525E976f6F35f68a0E14BE14Ecb45","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xa467B012547F7Fa86Ae7b9B3572feBA5E3dFf900","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xf69f7546DDCA1CFA0EaFFaC36879019473b269D6","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x5cD0f9eA60F84C8e2e632D03147782B125CceE7C","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xFfE3915051510704B57D0783b618b1f9507174A7","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x795BcfBB76A6E8Dcf958BeCa111d880a461dDE1e","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x175E025Ca88a797442FF5921e389E0dEd56ed731","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x045693E9012d5E3B570D0CA3d7d110013836D0A2","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x7b286FAC5c177F5cB4051e9140d82Cd2f41200A9","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x97B2D2602bC3989fc4616ADd7DA76695794736aB","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xB55596368E17dF6717351c3D95c4d2b703864f01","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xE007DAF6aC14410BFC2f39f4c90d35B5BE985931","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xA1e6d0748b873574Fca7abEB888C546c26A381F5","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x824D10242A600364f49dB4a934Be5FD4D5036528","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x45A0F93EC5d5312863034Fd075c07a42Db9eb8CB","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x928694293F9361874120fd094eB2c47e22886C98","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x7382915Acdc7E552161fBfEA33A357C9C1785bd4","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xcC5a4F7674a091612b1803685C44a4cc8FF10BB6","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x2c150A650Cf88054840924F3835A8cc15bd254C9","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x034FcEa35fdD2837175f37977D4bd8cb81CA0E09","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xb101CC2DfB6A3fDE878C0473aa578319E159f1cD","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x542cCbbf8E82E4BB929f5BC41B915c245da7112E","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x9ee858f2883CF24471156b18F2305c2FFeBD1817","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x4730377510d1dD8b98D9191b746C76037f685Aca","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xFdc8f3003f18051F793c2FdDf64957B4b9e290F1","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x9dB4C09D211Fee87384c918382691361a06A69FA","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xB0f62dFF3d8c2583C7603A0985a4267Fa3682C0d","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x8C9592F60Dcc3F5a02Ef409cB4b04E72F7D80810","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x004f98A870bbd139eECf41f02E67Ad9eDA003Af9","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xF60348Fb433973ca8BAcB1204998cA300F84fA5D","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xd20C77BD9fb99671E52693c979008A49c67AF658","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x6Fe5FCcBba72D64Cd618066f8FfFEdfa1f094bE4","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xa2EE5a2d6B8e021dB1fF416d9A25F6cfFF16E65D","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x2E0812CcC787c71ee15f926991c43a6F5998D9e8","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x3941B0Dbb5AF47EDd037a27C9dbFE20E88a7084a","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x41d5331EfBC2ac56adb67664B005275379aDf934","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x43cF1E32029bac8321CCb444B66F8e104149c596","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x205d8A8c23Df7c694c3c242F9A9DCE423a5E65bE","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x9E5c63532307DE9bdA4147a6F1CCc2f455772700","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x1B2A2B7B6e6263b43601d9B43E12eEF9658252b5","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x4a2fB9a312Ba1BCe475B7d5df2fc20CD44AEC5D1","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xf2fAf7F834a0DD2f1B6809Fda1b15912Bb087aeD","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x3389e0089930F9e1c7dae006bd2b26e9659bcb2B","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xBcFd262C2A7D7e3340C3bf5cb15910EDA6D08181","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x5544D66f40DA92960edFF33A4DBCe93B4f7B7a38","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x624b275265A2D06d9DF88F569839e29E0d7542B9","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x7862E3d08856Fdc6039484B77D117541a6eb321a","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xaA7fe014Fd62F9A0D2779Fec77F7641F5C23Beab","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xC2b42cd9E70e3ABEb96675be31D14181a3aeB163","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xa46e16b9e3f0B58bbc83279c4b6a81CB86A27C1C","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xE92de16806888Ab471358B3e9092DFbA59061c15","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xEe103049E47607eA80a4f188E4F0aC49c2E89521","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xDe69CF147179c2B991b1e0b59F6330daCc9C477A","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x3e9e67d6263D2a2e55F55aF65f1762Ade3DF4446","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x48D524ce7A83C4f5FA21A8DfbC5e1b470A54dB13","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x1942Ec9eB45c074cD1EBDE31b6daB147F7a20551","2","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x1dF4bC8F1dbd3aa3C8866bfcACD331dbdeD78017","1,97456","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x9dfddc2A696e43a81c9C94acA2334dafb47e3265","1,95331","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xa38bd652bc3CAaa0fcEb8221F80B52fe06ed5442","1,95033","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x719D0f485eB0546b298e8b8ac405eeC6e19B75FA","1,93326","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x03302d1C818dfD826e75C33908818389Ec7c1276","1,79664","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xb49439e5aC058F51a8Af4e5787036F55daA33784","1,7","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x7cF01b4c0E853F8B9A3a223d200d8Aa5e231429e","1,7","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x1f081b90c5757cEE4EBB87d7d30ACD0FF360FE77","1,7","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xD2A659662Dc90295D2268576A1eF1ed6cE5EeF1b","1,69872","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x055Ff43dd906c84b150aBECc3Fe548bb1f26BE68","1,6945","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x424580DeFEC66144f54D8347c20ED4b6670b3004","1,69275","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xEA8B6744E15F9D5f283497a0b096e437125C8dc0","1,6498","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x6e79B0Ec9c229106E040BE6405CE1F5FB270B77A","1,6336","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xC77284168075b288A63Ab84d10316Af3220291e4","1,60986","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0xd408632Ff2921441370f72D9bEde384626b7BDB9","1,6","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x281fcAfb91e002E5ED04d68dB4C156c5da82C1a1","1,5924","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
"2026-07-02","hmap","0x6BB1075778edc41c1289C156dD5FD4dAFE63b287","1,51218","externa_no_clasificada","False","2026-07-02_hmap.xlsx"
